1,0.9755859375,0,0,0.944095651371064,0.245131729667812,1,1
0,0.8291015625,1,1,0.888145138953005,0.345933562428408,0.5,1
0,0.6337890625,1,0,0.822500230818946,0.442153493699885,0,1
0,0.951171875,0,0,0.0256209029637153,0.231057180595976,0.5,1
1,0.8291015625,0,1,0.77882928630782,0.247422680412371,0.5,1
1,0.98779296875,0,0,0.0816637429600222,0.183276059564719,0,1
1,0.98779296875,0,0,0.168128519988921,0.241695303550974,0,1
1,0.8046875,0,0,0.443357030745083,0.197021764032073,0.5,1
0,0.462890625,0,0,0.125380851260271,0.156930126002291,0.5,1
1,0.74365234375,0,1,0.714338472901856,0.231057180595976,0,1
1,0.9755859375,0,1,0.0619056412150309,0.212177134361824,1,1
1,0.951171875,1,0,0.175468562459607,0.231057180595976,0.5,1
1,0.8046875,0,0,0.0985135259902133,0.124856815578465,0.5,1
0,0.853515625,1,0,0.157003046810082,0.2737686139748,0.5,1
1,0.5849609375,0,0,0.134244298772043,0.222222222222222,0,1
1,0.90234375,0,0,0.0270519804265534,0.231057180595976,0,1
0,0.98779296875,1,0,0.0872495614440033,0.168384879725086,0,1
0,0.8291015625,0,0,0.719878127596713,0.332187857961054,0,1
0,0.951171875,0,0,0.833302557473917,0.252004581901489,0,1
1,0.951171875,0,0,0.360400701689595,0.152348224513173,0.5,1
0,0.86572265625,0,0,0.961130089557751,0.325315005727377,0,1
0,0.91455078125,0,0,0.665127873695873,0.186712485681558,0,1
0,0.8291015625,1,0,0.696934724402179,0.187857961053837,0,1
0,0.8291015625,0,0,0.124549903056043,0.192439862542955,0,1
0,0.98779296875,1,0,0.116840550272366,0.222222222222222,0,1
1,0.7802734375,0,1,0.0876188717569938,0.211912943871707,0,1
0,0.93896484375,1,0,0.318576308743422,0.241695303550974,0,1
0,0.69482421875,0,0,0.255747391745914,0.208476517754868,0,1
1,0.8779296875,1,0,0.601837318807128,0.306987399770905,0,1
0,0.67041015625,1,1,0.716831317514542,0.34020618556701,1,1
1,0.71923828125,0,0,0.723201920413628,0.231057180595976,0.5,1
1,0.84130859375,1,0,0.590296371526175,0.300114547537228,0,1
0,0.69482421875,1,0,0.0567352968331641,0.258877434135166,0,1
0,0.98779296875,0,0,0.0700766318899455,0.177548682703322,1,1
0,0.93896484375,0,0,0.120949127504386,0.212177134361824,0,1
0,0.96337890625,0,1,0.693426276428769,0.237113402061856,1,1
1,0.9755859375,1,0,0.853891607423137,0.191294387170676,0,1
0,0.47509765625,0,0,0.129812575016157,0.183276059564719,0,1
1,0.951171875,0,0,0.281506786077001,0.192439862542955,0,1
0,0.9267578125,0,0,0.236774074416028,0.231057180595976,0.5,1
0,0.5849609375,0,0,0.0876650355461176,0.116838487972509,0,1
0,0.951171875,0,0,0.109362016434309,0.106529209621993,0,1
1,0.79248046875,0,0,0.0614440033237929,0.231057180595976,0.5,1
0,0.853515625,0,1,0.849182900932508,0.18098510882016,0,1
0,0.01513671875,0,0,0.0703997784138122,0.231057180595976,0,1
1,0.76806640625,0,0,0.800664758563383,0.195876288659794,0,1
0,0.81689453125,1,0,0.57243098513526,0.20389461626575,0.5,1
0,0.9755859375,1,0,0.0913119748868988,0.13631156930126,0,1
0,0.9755859375,1,0,0.0810174499122888,0.213058419243986,0,1
0,0.47509765625,0,0,0.196842396823931,0.212177134361824,1,1
1,0.69482421875,0,0,0.656264426184101,0.277205040091638,0.5,1
0,0.462890625,0,0,0.213876835010618,0.231057180595976,0.5,1
1,0.90234375,1,1,0.0691071923183455,0.195876288659794,0,1
1,0.658203125,0,0,0.19319545748315,0.215349369988545,1,1
1,0.71923828125,0,0,0.258147908780353,0.248568155784651,0.5,1
1,0.69482421875,0,0,0.143938694488044,0.245131729667812,0,1
0,0.62158203125,0,0,0.223017265257132,0.194730813287514,0.5,1
1,0.98779296875,1,1,0.903748499676853,0.20389461626575,1,1
0,0.90234375,0,0,0.814744714246145,0.278350515463918,0.5,1
0,0.8779296875,1,0,0.0900655525805558,0.146620847651775,0.5,1
1,0.93896484375,0,0,0.494044871203028,0.255441008018328,0.5,1
0,0.84130859375,0,0,0.127827532083833,0.202749140893471,0,1
1,0.951171875,0,0,0.843089280768165,0.231057180595976,0.5,1
1,0.658203125,0,0,0.151094081802234,0.238258877434135,1,1
0,0.90234375,1,0,0.0699843043116979,0.131729667812142,0,1
1,0.71923828125,0,0,0.189456190564121,0.38717067583047,0,1
1,0.76806640625,0,1,0.284230449635306,0.277205040091638,0.5,1
0,0.86572265625,0,0,0.649016711291663,0.27262313860252,0.5,1
1,0.9755859375,1,1,0.55475025390084,0.242840778923253,0.5,1
1,0.57275390625,0,0,0.146893176991967,0.352806414662085,0.5,1
1,0.658203125,0,0,0.0743237004893362,0.208476517754868,0,1
1,0.86572265625,0,1,0.122980334225833,0.231057180595976,1,1
0,0.951171875,1,0,0.686686363216693,0.405498281786942,0,1
1,0.7802734375,0,1,0.6300895577509,0.311569301260023,1,1
0,0.62158203125,1,0,0.152709814421568,0.207331042382589,0,1
0,0.76806640625,0,0,0.693518604007017,0.365406643757159,0.5,1
0,0.89013671875,1,0,0.6233034807497,0.300114547537228,0,1
1,0.8291015625,1,1,1,0.238258877434135,1,1
1,0.951171875,0,0,0.105761240882652,0.155784650630011,0.5,1
0,0.98779296875,0,0,0.596805465792632,0.197021764032073,0,1
0,0.93896484375,0,0,0.231280583510295,0.237113402061856,0,1
0,0.8779296875,0,0,0.197581017449912,0.190148911798396,1,1
1,0.96337890625,0,1,0.345582125380851,0.140893470790378,0.5,1
1,0.98779296875,0,0,0.729849506047456,0.18098510882016,0,1
1,0.76806640625,0,0,0.708752654417875,0.233676975945017,0,1
1,0.52392578125,0,0,0.407672421752377,0.407789232531501,0,1
0,0.91455078125,0,0,0.109315852645185,0.217640320733104,0.5,1
0,0.93896484375,0,1,0.814513895300526,0.304696449026346,0,1
0,0.67041015625,0,0,0.17477610562275,0.175257731958763,0,1
1,0.76806640625,0,1,0.653633090204044,0.300114547537228,0.5,1
1,0.7314453125,0,1,0.169882743975626,0.293241695303551,1,1
1,0.84130859375,0,0,0.178607700120026,0.208476517754868,0,1
0,0.84130859375,1,1,0.0787092604560983,0.303550973654066,0,1
0,0.98779296875,0,1,0.108854214753947,0.104238258877434,0,1
0,0.69482421875,0,0,0.0595512879697165,0.311569301260023,0,1
0,0.951171875,0,0,0.250900193887914,0.234822451317297,0,1
1,0.74365234375,1,0,0.0968977933708799,0.194730813287514,1,1
0,0.560546875,0,0,0.106453697719509,0.234822451317297,0,1
1,0.90234375,0,0,0.200489336164712,0.175257731958763,0,1
0,0.853515625,0,0,0.0979595605207276,0.161512027491409,0.5,1
0,0.9267578125,0,0,0.702428215307912,0.281786941580756,0,1
0,0.96337890625,0,0,0.156033607238482,0.144329896907216,0,1
1,0.89013671875,1,0,0.645692918474748,0.257731958762887,0,1
0,0.76806640625,0,0,0.237558858831133,0.155784650630011,0,1
0,0.98779296875,0,0,0.123857446219186,0.212177134361824,0,1
